date,equity
2024-01-02,20000.0
2024-01-03,20000.0
2024-01-04,20000.0
2024-01-05,19980.214712646484
2024-01-08,20238.058759063722
2024-01-09,20266.985028594972
2024-01-10,20251.798138946535
2024-01-11,20326.985761016847
2024-01-12,20396.122723907472
2024-01-16,20448.167279571535
2024-01-17,20273.33305105591
2024-01-18,20673.78422843933
2024-01-19,21080.719729537963
2024-01-22,21087.367735931395
2024-01-23,21181.158110687255
2024-01-24,21271.337584564208
2024-01-25,21313.879836120606
2024-01-26,21090.54040435791
2024-01-29,21284.293928283692
2024-01-30,21198.07911505127
2024-01-31,21044.180738586427
2024-02-01,21248.972944396974
2024-02-02,21340.004441680907
2024-02-05,21475.89222854614
2024-02-06,21416.292149002074
2024-02-07,21617.964863235473
2024-02-08,21755.221531326293
2024-02-09,21944.26604335022
2024-02-12,21874.093130752564
2024-02-13,21525.239615127564
2024-02-14,21725.079641983033
2024-02-15,21764.184266906737
2024-02-16,21760.94558892822
2024-02-20,21627.411096145628
2024-02-21,21562.45646052551
2024-02-22,22259.782037307737
2024-02-23,22254.128711395264
2024-02-26,22316.077136688233
2024-02-27,22273.000751190186
2024-02-28,22175.80224960327
2024-02-29,22464.775043182373
2024-03-01,23117.958636932373
2024-03-04,23487.55211967468
2024-03-05,23390.499293746947
2024-03-06,23773.305171432494
2024-03-07,24231.2323981781
2024-03-08,23882.146063949585
2024-03-11,23705.835699264528
2024-03-12,23924.414852508544
2024-03-13,23786.98492063904
2024-03-14,23533.27508177185
2024-03-15,23412.0351038208
2024-03-18,23453.505883239744
2024-03-19,23415.410012268065
2024-03-20,23734.863503479002
2024-03-21,23976.364419006346
2024-03-22,23945.85923120117
2024-03-25,23957.322757080077
2024-03-26,23890.169345214843
2024-03-27,23975.180011108398
2024-03-28,24140.062671020507
2024-04-01,24417.483722045898
2024-04-02,24456.010004821776
2024-04-03,24613.459345642088
2024-04-04,24229.137922409056
2024-04-05,24587.374250534056
2024-04-08,24688.5265332489
2024-04-09,24813.44387638855
2024-04-10,24589.32812321472
2024-04-11,25107.967558029173
2024-04-12,24587.522688034056
2024-04-15,24651.986109146117
2024-04-16,24764.117304214476
2024-04-17,24307.274561294555
2024-04-18,24148.075058395385
2024-04-19,23672.501785690307
2024-04-22,23574.51790937805
2024-04-23,23810.08857142639
2024-04-24,23800.38935267639
2024-04-25,24100.433252212522
2024-04-26,24436.85563571167
2024-04-29,24450.996687957762
2024-04-30,23971.094130584715
2024-05-01,23747.60160092163
2024-05-02,23938.15807369995
2024-05-03,24238.75836456299
2024-05-06,24630.773547058106
2024-05-07,24470.31550872803
2024-05-08,24468.38824737549
2024-05-09,24592.52253997803
2024-05-10,24871.004488830567
2024-05-13,24724.34868133545
2024-05-14,25033.260409240724
2024-05-15,25557.20935333252
2024-05-16,25416.594268493653
2024-05-17,25533.303462524414
2024-05-20,25836.264750976563
2024-05-21,25799.43555786133
2024-05-22,25656.897395812986
2024-05-23,25560.197993957518
2024-05-24,25800.67155328369
2024-05-28,26223.350706726073
2024-05-29,25885.66576774597
2024-05-30,25742.89749620056
2024-05-31,25574.82161424255
2024-06-03,25843.79366014099
2024-06-04,25680.301335311888
2024-06-05,26432.955036254883
2024-06-06,26435.134845825196
2024-06-07,25931.669531295775
2024-06-10,26231.397085617064
2024-06-11,26251.347448776243
2024-06-12,26657.35011906433
2024-06-13,26746.77542845154
2024-06-14,26958.570090927125
2024-06-17,27104.437888778688
2024-06-18,27364.23685423279
2024-06-20,27165.371782608032
2024-06-21,26757.061724014282
2024-06-24,26377.462602920532
2024-06-25,26594.085608932495
2024-06-26,26425.542121383667
2024-06-27,26480.085120651245
2024-06-28,26570.848334762573
2024-07-01,26621.766883346558
2024-07-02,26748.541511032105
2024-07-03,27195.371863815308
2024-07-05,27388.392463180542
2024-07-08,27431.393226119995
2024-07-09,27483.760590560913
2024-07-10,27843.51420689392
2024-07-11,27607.563336380004
2024-07-12,27765.413922317504
2024-07-15,27781.341534622192
2024-07-16,28060.94459248352
2024-07-17,27044.072439453124
2024-07-18,27022.437170288085
2024-07-19,26400.818380615234
2024-07-22,26890.003607055663
2024-07-23,26792.342119873047
2024-07-24,26055.187487304687
2024-07-25,25620.017469436647
2024-07-26,25953.85531428528
2024-07-29,25846.69241145325
2024-07-30,25509.693006546022
2024-07-31,26659.729902297975
2024-08-01,25787.422010452272
2024-08-02,25110.38722824097
2024-08-05,24667.878973236086
2024-08-06,24792.95751022339
2024-08-07,24457.428259124757
2024-08-08,25388.303930511476
2024-08-09,25415.93085308838
2024-08-12,25752.317602355957
2024-08-13,26226.697820861817
2024-08-14,26128.849030334473
2024-08-15,26696.422455627442
2024-08-16,27018.8632651062
2024-08-19,27235.015730926512
2024-08-20,27116.73600680542
2024-08-21,27230.773482391356
2024-08-22,26640.255599090575
2024-08-23,27107.367415496825
2024-08-26,26851.396529266356
2024-08-27,27014.881628555297
2024-08-28,26699.760382217406
2024-08-29,26614.535310058593
2024-08-30,26814.047456054686
2024-09-03,25775.413550445555
2024-09-04,25754.056281158446
2024-09-05,25844.127387115477
2024-09-06,25238.2140007782
2024-09-09,25562.651866989137
2024-09-10,25735.14544328308
2024-09-11,26351.001034103392
2024-09-12,26610.88331234741
2024-09-13,26911.49125302124
2024-09-16,26740.565044525145
