date,return_pct
2025-01-31,0.7607043992058138
2025-02-28,0.2934809429709029
2025-03-31,3.7150418998917356
2025-04-30,4.748305550519194
2025-05-31,-0.88299576907368
2025-06-30,-4.664755700566325
2025-07-31,2.604893026924926
2025-08-31,3.8959451888253893
2025-09-30,-3.1790030323708196
2025-10-31,7.516389311653038
2025-11-30,-0.6026856914651768
2025-12-31,-3.398035302761815
2026-01-31,4.192814336356698
2026-02-28,1.3415046851122048
2026-03-31,-0.8415134486033704
2026-04-30,-8.139574764184287
2026-05-31,-0.060063045012359595
2026-06-30,5.08509190712263
2026-07-31,5.780511798608456
2026-08-31,2.8807114666175027
2026-09-30,0.4866816499622839
