date,return_pct
2025-01-31,5.353913845071201
2025-02-28,1.8215715978862734
2025-03-31,9.44629117442728
2025-04-30,5.424297138952805
2025-05-31,-0.055961932193349107
2025-06-30,5.34880476729398
2025-07-31,18.693724162699322
2025-08-31,-1.2830992314677103
2025-09-30,20.915209837983852
2025-10-31,12.67657458204341
2025-11-30,-9.188796292153379
2025-12-31,2.90432366885649
2026-01-31,17.729518848856387
2026-02-28,7.565378804665501
2026-03-31,-7.1188676073179025
2026-04-30,29.456873967621313
2026-05-31,27.56579242650843
2026-06-30,4.978076319510372
2026-07-31,-30.37215703761733
2026-08-31,6.3194783923982145
